/mnt/data7/resampled_data/test1/78_1-30.nii	[0.004781465977430344, 0.013156062923371792, 0.9996848702430725, 0.9892225861549377, 0.9942952394485474, 0.9481503367424011, 0.8505465984344482, 0.5607064366340637, 0.9633780121803284, 0.9569349884986877, 0.9891480803489685, 0.9995518922805786, 0.9987800121307373, 0.999997615814209, 0.9999995231628418, 0.9998683929443359, 0.9999957084655762, 0.9999628067016602, 1.0, 0.9999990463256836, 1.0, 1.0, 0.9999303817749023, 1.0, 1.0, 0.9999914169311523, 0.9999914169311523, 1.0, 0.9999990463256836, 1.0, 1.0, 0.9999971389770508, 1.0, 0.9999961853027344, 0.9999771118164062]	33	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.246758220302211646532176593724.nrrd	[3.373585423105396e-05, 0.00011451384489191696, 1.221277125296183e-05, 0.02016892284154892, 5.306736784405075e-05, 3.838377324427711e-06, 2.3119364414014854e-05, 6.849443707324099e-06, 0.0030293853487819433, 0.001836288720369339, 0.02356632426381111, 0.18018721044063568, 0.20623280107975006, 0.02943035401403904, 5.807980051031336e-05, 2.8770347853424028e-05, 0.0008772787405177951, 5.869603683095193e-07, 1.0589309567876626e-05, 4.066292603965849e-06, 0.00018780780374072492, 0.00014856677444186062, 0.0011670669773593545, 0.5478367805480957, 0.018833961337804794, 2.3302991394302808e-06, 0.009520668536424637, 7.183336128946394e-05, 1.050636683430639e-06, 3.0084700028965017e-06, 1.0374347425567976e-07, 1.7359477624268038e-06, 4.1686494114401285e-06, 4.1556674545972783e-07, 3.7278759918990545e-06]	1	[219, 214, 209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.776429308535398795601496131524.nrrd	[5.1305832471371104e-08, 6.829119314488707e-08, 1.1139165962958941e-06, 0.00010057575127575547, 3.5613697946246248e-06, 7.816247489245143e-06, 0.00491629121825099, 1.1646686289168429e-05, 0.0003010077343787998, 6.570504774572328e-05, 1.994808917515911e-05, 6.831637438153848e-05, 0.0008225927595049143, 0.0001650308258831501, 9.330481589131523e-06, 0.019100382924079895, 2.0032524844282307e-05, 1.7610179838811746e-06, 5.113189217809122e-06, 0.00383353210054338, 2.7105606932309456e-05, 1.4649986951553728e-05, 1.0165281310037244e-05, 1.4339555491460487e-05, 6.333268174785189e-06, 0.0001797476434148848, 1.0723910008891835e-06, 8.67239577928558e-07, 3.378052269908949e-06, 5.5837383115431294e-05, 1.293666514357028e-06, 1.9539977074600756e-05, 2.074641997751314e-06, 7.678745896555483e-05, 7.678745896555483e-05]	0	[209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test3/11_1.nii	[0.9999527931213379, 0.9999284744262695, 0.998257040977478, 0.9999361038208008, 0.9999732971191406, 0.9999980926513672, 1.0, 1.0, 0.9999971389770508, 0.9999961853027344, 0.999995231628418, 0.9999971389770508, 0.9999923706054688, 0.9999995231628418, 0.9999971389770508, 0.9999980926513672, 0.9999995231628418, 0.9999861717224121, 0.9999990463256836, 0.999997615814209, 1.0, 0.9999980926513672, 0.9999809265136719, 0.9999723434448242, 0.9999179840087891, 0.999997615814209, 0.9999985694885254, 0.9999995231628418, 0.9999871253967285, 0.9999270439147949, 0.9998564720153809, 0.9996057152748108, 0.997241735458374, 0.7558241486549377, 0.772508442401886]	35	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952.nrrd	[3.0321540180011652e-05, 0.0009957313304767013, 8.980086363408191e-07, 5.3160518291406333e-05, 0.00026811196585185826, 0.0015380827244371176, 0.0038035905454307795, 0.005182931665331125, 0.013892763294279575, 0.1742544323205948, 0.012237751856446266, 0.2339094877243042, 0.0021712039597332478, 0.023233167827129364, 0.0007307393825612962, 0.00026390745188109577, 0.005827015731483698, 3.1599189242115244e-05, 6.156497693154961e-05, 9.162820060737431e-05, 0.00011677231668727472, 0.0018921149894595146, 6.465634942287579e-05, 2.22658236452844e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test3/133_1.nii	[0.7060302495956421, 0.06221280246973038, 0.010757309384644032, 0.18072322010993958, 0.26574286818504333, 0.2556420862674713, 0.8003844022750854, 0.16435852646827698, 0.8051335215568542, 0.8641495704650879, 0.3009261190891266, 0.7712642550468445, 0.8666422963142395, 0.7688554525375366, 0.7140313982963562, 0.8222841024398804, 0.8948190808296204, 0.6277768611907959, 0.9901877045631409, 0.906780481338501, 0.5346120595932007, 0.9672425389289856, 0.5220717787742615, 0.9299219846725464, 0.9999394416809082, 0.9953008890151978, 0.5384986996650696, 0.9869233965873718, 0.008930996060371399, 0.0278897937387228, 0.03833576291799545, 0.0003282731049694121, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	21	[203, 198, 193, 188, 183, 178, 173, 168, 163, 158, 153, 148, 143, 138, 133, 128, 123, 118, 113, 108, 103, 98, 93, 88, 83, 78, 73, 68, 63, 58, 53, 48]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.333319057944372470283038483725.nrrd	[5.958909810033219e-07, 8.202988288630308e-10, 5.631480348711193e-08, 2.982072899726518e-08, 1.7119854192060302e-06, 1.6063400835264474e-05, 4.537261588666297e-07, 7.060549478410394e-08, 1.422301210141086e-07, 3.677953600345063e-06, 1.9730997280476004e-07, 4.4187157044461856e-08, 2.30436967285641e-06, 4.354224074631929e-06, 0.000389968219678849, 1.2780162705894327e-07, 8.756766760598111e-07, 2.653345518410788e-06, 6.1612990975845605e-06, 5.440200766315684e-06, 1.588342684044619e-06, 6.138808998912282e-07, 5.750752620770072e-07, 4.016598904854618e-05, 1.8012508007814176e-05, 0.00033229636028409004, 0.04687178134918213, 0.0007069443818181753, 0.00019730010535568, 0.00040788709884509444, 0.00030474274535663426, 0.0181929599493742, 0.00021941194427199662, 0.0001732560631353408, 0.0009764637798070908]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.254254303842550572473665729969.nrrd	[1.807203261705581e-06, 3.8684319747517293e-07, 9.940285927712011e-09, 1.02862138362525e-07, 2.382406023571093e-07, 2.5960638083688536e-08, 1.4613202869995234e-09, 5.682052801603277e-07, 6.114522932421096e-08, 5.372069011855274e-08, 6.53054144095222e-07, 0.014749796129763126, 5.137989091963391e-07, 1.0860160415404607e-07, 3.5285410149299423e-09, 6.073333338463272e-07, 4.425438149269212e-08, 1.7019575579979573e-06, 2.4915534524438954e-08, 0.00017647941422183067, 3.9748462654642935e-07, 3.3044195788534125e-06, 1.9411227185628377e-05, 6.523645424749702e-05, 4.698527482105419e-05, 6.649926831414632e-07, 1.7030950402840972e-05, 0.00044503159006126225, 1.2106196436434402e-06, 2.0979964574507903e-06, 1.4021045444678748e-06, 8.184189027815592e-06, 1.574331122355943e-06, 0.012398584745824337, 0.0019338943529874086]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707.nrrd	[6.027913059369894e-06, 4.008996711490909e-06, 1.5518476175202522e-06, 3.017919691927773e-09, 4.5969201778461866e-08, 3.3553635603311704e-07, 2.1890893719955784e-07, 3.520912272847454e-08, 7.581816419133247e-08, 1.2633209678369894e-07, 5.7766172290030227e-08, 1.1583910719537016e-07, 3.9731766321438045e-08, 5.878123943148239e-07, 1.784653704817174e-06, 1.407354602633859e-06, 4.577479558065534e-06, 1.1149682421773832e-07, 1.8910089920609607e-06, 1.7885494685287995e-07, 3.04834557596223e-08, 1.297027893087943e-06, 2.657216100487858e-07, 2.235590045529534e-06, 8.176539267878979e-07, 2.3474383326060888e-08, 3.123178942132654e-07, 6.844885547252488e-08, 6.417992608476197e-07, 2.9337077194213634e-06, 3.371184448042186e-06, 2.879342844153143e-07, 3.563929737993021e-07, 3.2992081742122537e-06, 8.909179086913355e-06]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.151764021165118974848436095034.nrrd	[4.3478955547016085e-08, 6.701929464725254e-07, 1.0876941814785823e-05, 1.1669650348267169e-06, 2.7939306619373383e-06, 7.539372859355353e-07, 6.5089448071375955e-06, 7.101221854100004e-06, 0.0003127863456029445, 3.460760126472451e-06, 3.0281198633019812e-05, 0.0002090991474688053, 0.00023473221517633647, 0.006726531777530909, 0.0010222390992566943, 0.0025446952786296606, 0.00039761679363436997, 0.008260891772806644, 7.851634291000664e-05, 0.005425931885838509, 0.001049916143529117, 0.003173660486936569, 0.00491439551115036, 0.0004743688623420894, 0.0040464578196406364, 0.0012450185604393482, 0.003213604213669896, 0.054763294756412506, 0.00475059961900115, 0.011830360628664494, 0.003209974616765976, 0.03710222616791725, 0.008710761554539204, 0.00029861173243261874, 0.0002653879637364298]	0	[219, 214, 209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test1/90_1-30.nii	[0.986182689666748, 0.9924032092094421, 0.004275969695299864, 0.02584344521164894, 0.2914768159389496, 0.04086800664663315, 0.4915161430835724, 0.6447970271110535, 0.9940707683563232, 0.9926942586898804, 0.9972740411758423, 0.9953168034553528, 0.999997615814209, 0.9999966621398926, 0.9966114163398743, 0.9999775886535645, 0.9900699257850647, 0.9999604225158691, 0.9978575110435486, 0.9999990463256836, 1.0, 0.9999990463256836, 0.9999995231628418, 0.9999251365661621, 0.9999933242797852, 0.9993228912353516, 0.9999809265136719, 1.0, 0.9999809265136719, 0.9999780654907227, 0.9999904632568359, 0.9999947547912598, 0.9972761869430542, 0.7231599688529968, 0.997828483581543]	30	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.323535944958374186208096541480.nrrd	[0.0001840081240516156, 0.003529773559421301, 0.2507460415363312, 0.9271292686462402, 0.2848920226097107, 0.24858513474464417, 0.09578794240951538, 0.08962082862854004, 0.0023657449055463076, 0.023623328655958176, 0.49249714612960815, 0.03597927466034889, 0.3783562481403351, 0.19179518520832062, 0.020934203639626503, 0.04432913288474083, 0.003806056221947074, 0.27146315574645996, 0.003295215079560876, 0.037010252475738525, 0.5770083665847778, 0.3761468231678009, 0.6516059637069702, 0.012669364921748638, 0.2969454824924469, 0.1073354035615921, 0.18091019988059998, 0.02677314169704914, 0.037224285304546356, 0.0216219425201416, 0.004554038867354393, 0.00045547683839686215, 0.029247255995869637, 0.0003126175724901259, 0.00325026991777122]	3	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.314789075871001236641548593165.nrrd	[6.984246851970966e-07, 1.8987541352544213e-06, 5.065317054686602e-07, 0.011002632789313793, 0.00029527329024858773, 7.250772000588768e-07, 1.0221400259524671e-07, 0.0009033415117301047, 0.00452664727345109, 0.00043954176362603903, 3.048248231607431e-07, 0.0001044273521983996, 0.013040094636380672, 3.798038960667327e-06, 4.905266450805357e-07, 0.0002782048541121185, 5.415037230704911e-05, 0.0015497262356802821, 8.76283195339056e-07, 1.2842095031828649e-07, 1.0683181450588108e-08, 5.7347995607415214e-05, 1.5739664149805321e-06, 1.435769377167162e-06, 2.2332916671530256e-07, 8.8718052211334e-06, 6.578263310075272e-06, 5.695566684948972e-09, 1.5822060106529534e-08, 4.518182450397035e-08, 7.477812323486432e-05, 0.000610650226008147, 0.004641680512577295, 0.03153223544359207, 0.0010583717375993729]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/60_2.nii	[0.9999985694885254, 0.9999990463256836, 0.9999990463256836, 1.0, 1.0, 0.9998307228088379, 0.9999709129333496, 0.9999995231628418, 0.9999995231628418, 0.9999995231628418, 0.9999127388000488, 0.9999279975891113, 0.9993707537651062, 0.9999146461486816, 0.9999847412109375, 0.9999575614929199, 0.9999547004699707, 0.9996047616004944, 0.9985019564628601, 0.9999723434448242, 0.9909852743148804, 0.9976252913475037, 0.9997525811195374, 0.9984143376350403, 0.9999465942382812, 0.9998812675476074, 0.9992547631263733, 0.9999971389770508, 0.9999852180480957, 0.9993965029716492, 0.9998822212219238, 0.9793126583099365, 0.9961797595024109, 0.9753772616386414, 0.9371099472045898]	35	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.100621383016233746780170740405.nrrd	[1.9691615307237953e-05, 1.7617469438846456e-06, 4.622437757006992e-07, 3.1279452628041327e-07, 4.634711331163999e-06, 2.4378812213399215e-06, 2.274676262459252e-05, 0.0008176193223334849, 0.0015646456740796566, 0.00024236063472926617, 0.00022507530229631811, 0.0008363176602870226, 0.0007793271215632558, 0.12224239110946655, 0.0437704399228096, 0.0003533323178999126, 0.006667651701718569, 0.01538840588182211, 0.0008890277822501957, 0.08918365091085434, 0.027561502531170845, 0.014672842808067799, 0.21809734404087067, 0.16265584528446198, 0.3726266026496887, 0.015610328875482082, 0.019012566655874252, 0.01136767864227295, 0.03761595860123634, 0.0005308022373355925, 0.003034390276297927, 0.0858687311410904, 0.0468505322933197, 0.0008982789586298168, 1.7277121514780447e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/28_2-5.nii	[7.6169517342350446e-06, 2.9402744416984206e-07, 5.964385491097346e-05, 0.9955417513847351, 0.9986512064933777, 0.999758243560791, 0.9915451407432556, 0.9999289512634277, 0.9998245239257812, 0.9996400475502014, 0.9986440539360046, 0.0013621856924146414, 0.014963701367378235, 0.007843215949833393, 0.002267529023811221, 0.023612944409251213, 0.025822220370173454, 0.4478406012058258, 0.009972980245947838, 0.969627320766449, 0.987396240234375, 0.49597275257110596, 0.40355774760246277, 0.9999985694885254, 0.9999608993530273, 0.9990384578704834, 0.9999465942382812, 0.9999189376831055, 0.9999823570251465, 0.9998846054077148, 0.9999966621398926, 0.9998660087585449, 0.999873161315918, 0.9769789576530457, 0.3063666522502899]	21	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.401389720232123950202941034290.nrrd	[3.0189688970949646e-08, 3.2839568575582234e-07, 3.485618549348146e-08, 7.208735041785985e-05, 3.31625051330775e-05, 7.405008364003152e-05, 0.0003764545836020261, 0.0008888264419510961, 0.0009877615375444293, 0.0006575785810127854, 0.00011815172183560207, 0.00013986710109747946, 5.8525165513856336e-05, 0.013607185333967209, 0.02885955013334751, 0.0033747456036508083, 5.963333387626335e-05, 0.0012111717369407415, 0.005490006413310766, 0.0013686809688806534, 0.0029466974083334208, 0.0004293514066375792, 0.0006617634207941592, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.113586291551175790743673929831.nrrd	[0.00655512697994709, 0.0001287602208321914, 4.117013668292202e-05, 3.2901070312618685e-07, 1.791701106412802e-05, 7.195403304649517e-05, 9.019576827995479e-05, 7.102797098923475e-05, 6.679017678834498e-05, 5.550293280975893e-06, 0.0010075099999085069, 0.0009791008196771145, 4.6714962081750855e-05, 7.531751634815009e-06, 7.378404552582651e-05, 0.0006708241417072713, 8.597184205427766e-06, 0.001627519610337913, 7.923239536467008e-06, 8.426482963841408e-05, 0.0050338138826191425, 0.00010779660806292668, 0.007058486808091402, 9.665691322879866e-05, 0.008519911207258701, 0.001858995878137648, 0.3481101393699646, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/resampled_data/test3/5_1.nii	[0.1508782058954239, 0.20459289848804474, 0.992629885673523, 0.9997163414955139, 0.9977409243583679, 0.9891881942749023, 0.9999470710754395, 0.9999599456787109, 0.9999723434448242, 0.9997596740722656, 0.9984574317932129, 0.9997835159301758, 0.9999833106994629, 0.9999961853027344, 0.999700129032135, 0.9996882081031799, 0.9999737739562988, 0.996815025806427, 0.999051570892334, 0.9338119029998779, 0.8718908429145813, 0.14377130568027496, 0.30939242243766785, 0.17597275972366333, 0.5482664108276367, 0.6094753742218018, 0.6767940521240234, 0.2586917579174042, 0.4296131730079651, 0.9178502559661865, 0.9516737461090088, 0.9181228280067444, 0.972602367401123, 0.4523720443248749, 0.7911038994789124]	27	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/125_2.nii	[0.992969810962677, 0.9990789294242859, 0.9698348045349121, 0.9999918937683105, 0.7806331515312195, 0.9822025895118713, 0.9887434840202332, 0.9776512980461121, 0.9294562935829163, 0.9952085614204407, 0.9999265670776367, 0.747694194316864, 0.9998393058776855, 0.9952399134635925, 0.9395545125007629, 0.9346294403076172, 0.8981630802154541, 0.9996505379676819, 0.9999876022338867, 0.9366018176078796, 0.9980639815330505, 0.999903678894043, 0.9999833106994629, 0.9999117851257324, 0.9983934164047241, 0.9990017414093018, 0.7588247656822205, 0.9866015315055847, 0.04377513751387596, 0.5011476874351501, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	29	[194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test1/57_1-30.nii	[0.28916096687316895, 0.37654682993888855, 0.820868968963623, 0.8111814856529236, 0.4617120027542114, 0.882491409778595, 0.8989817500114441, 0.9499732851982117, 0.9936558604240417, 0.9969559907913208, 0.7497603893280029, 0.9801468253135681, 0.9999985694885254, 1.0, 0.9999985694885254, 1.0, 0.9999990463256836, 0.9999990463256836, 1.0, 0.9999995231628418, 0.9999990463256836, 0.9999961853027344, 0.9999957084655762, 0.9999990463256836, 1.0, 0.9999990463256836, 0.9999971389770508, 0.9999990463256836, 0.9999990463256836, 1.0, 1.0, 1.0, 0.999997615814209, 0.9999971389770508, 0.9999709129333496]	32	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.259123825760999546551970425757.nrrd	[5.855904987583926e-07, 5.623647325592174e-07, 3.590647338569397e-06, 0.0001854074653238058, 0.0001470963325118646, 0.000209251549676992, 0.0001887981779873371, 2.471592597430572e-05, 0.0008403294486925006, 0.0020138893742114305, 0.022644901648163795, 0.0012370615731924772, 0.010379242710769176, 0.05335118621587753, 0.08807625621557236, 0.007590821012854576, 0.09121137857437134, 0.3370674252510071, 0.08645245432853699, 0.00019704588339664042, 0.0018113263649865985, 0.00025455240393057466, 0.0001160624306066893, 0.09164826571941376, 0.16895896196365356, 0.5854319930076599, 0.00023443020472768694, 0.0015104624908417463, 0.0001931664883159101, 5.9562287788139656e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	1	[194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test2/49_3.nii	[0.9603981971740723, 0.5055861473083496, 0.8498553037643433, 0.9983645677566528, 0.47236183285713196, 0.9909597635269165, 0.9990746378898621, 0.9999680519104004, 0.95406574010849, 0.9997854232788086, 0.880132794380188, 0.999466061592102, 0.9967309236526489, 0.9996986985206604, 0.9997544884681702, 0.9999899864196777, 0.9999804496765137, 0.9998683929443359, 0.9970194697380066, 0.9995619058609009, 0.9999279975891113, 0.999660074710846, 0.9999918937683105, 0.9990394115447998, 0.9983967542648315, 0.9982194304466248, 0.9995933175086975, 0.9964712262153625, 0.9922756552696228, 0.9754601716995239, 0.9987888336181641, 0.9998188018798828, 0.9891626834869385, 0.4350743591785431, 0.38088685274124146]	32	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629.nrrd	[1.310598963755183e-05, 1.9304705347167328e-05, 4.696811447502114e-05, 6.981360456848051e-06, 2.081851380353328e-05, 9.47962143982295e-06, 6.508513615699485e-05, 0.0001003360521281138, 9.016515105031431e-05, 1.9265053197159432e-05, 0.00025233119959011674, 0.00013630627654492855, 0.00016066012904047966, 0.006367295049130917, 9.165791561827064e-05, 5.983345545246266e-05, 0.008086546324193478, 0.000185129014425911, 0.00043947575613856316, 0.0026080214884132147, 0.0690496489405632, 0.003938172943890095, 0.02264186181128025, 0.0021800645627081394, 0.01090202759951353, 0.012591972015798092, 0.014797261916100979, 0.001275123213417828, 0.00040948254172690213, 7.719780114712194e-06, 3.9319093758649615e-08, 7.43327035479524e-08, 8.7741836978239e-06, 7.678745896555483e-05, 7.678745896555483e-05]	0	[208, 203, 198, 193, 188, 183, 178, 173, 168, 163, 158, 153, 148, 143, 138, 133, 128, 123, 118, 113, 108, 103, 98, 93, 88, 83, 78, 73, 68, 63, 58, 53, 48]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531.nrrd	[1.5385183360194787e-05, 0.0004856274463236332, 0.00021447811741381884, 0.0008771950379014015, 2.3333089416155417e-07, 3.6342271414468996e-06, 2.9474758775904775e-05, 0.001621329109184444, 0.00040512107079848647, 9.800017869565636e-05, 2.098285585816484e-05, 0.0004420356126502156, 0.00023582224093843251, 0.0004042529035359621, 0.0012046948540955782, 0.00024195740115828812, 0.00012553865963127464, 0.00013827939983457327, 0.00024524112814106047, 0.0008366854162886739, 0.0027340902015566826, 0.028516173362731934, 0.0018931572558358312, 9.781586413737386e-05, 3.471438685664907e-05, 0.0003847378247883171, 0.002132715657353401, 2.942684295703657e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/c50_1.nii	[0.00029847363475710154, 2.603485711460962e-07, 7.058593265441004e-09, 2.040026636507264e-08, 1.1200118024135008e-06, 6.044309497355016e-09, 3.5652552021758765e-09, 3.179835772471051e-08, 1.271186761186982e-06, 8.116194294416346e-06, 2.2040989279048517e-05, 1.5143335986067541e-05, 2.478584247000981e-05, 2.6685780539992265e-05, 1.1454753803263884e-05, 0.00010763624595711008, 6.844895688118413e-05, 5.549541583604878e-06, 4.9961076001636684e-05, 2.4792650947347283e-05, 0.00020732832490466535, 2.662512633833103e-05, 0.0001851597335189581, 0.001236706506460905, 0.0011655408889055252, 9.800429688766599e-05, 0.00015462945157196373, 6.310791832220275e-06, 0.00013166706776246428, 9.288505680160597e-06, 1.4244473277358338e-05, 0.00010986065899487585, 3.07002528643352e-06, 3.072496110689826e-05, 1.959209185997679e-07]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
