/mnt/data7/slice_test_seg/mp_data/177_3_1_01-25.nii	7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 0.31751272082328796, 0.0008749280241318047, 9.768218296812847e-05, 5.156271527084755e-06, 8.411010981035361e-07, 5.229253474681173e-07, 1.4558371731254738e-05, 3.822525104624219e-05, 0.0012587901437655091, 0.004821351263672113, 4.769947554450482e-05, 1.0107295338457334e-06, 2.9968568924232386e-05, 0.6806023716926575, 0.6004536747932434, 0.9879065155982971, 0.9984521865844727, 0.9994184374809265, 0.9995425939559937, 0.9993810057640076, 0.9985024333000183, 0.9882026314735413, 0.9924938082695007, 0.9963966012001038, 0.9984381198883057, 0.9998688697814941, 0.9996805787086487, 0.9736303091049194, 0.9994027018547058, 0.9998860359191895, 0.9978855848312378, 0.9933858513832092, 0.9985581040382385, 0.9984869360923767, 0.9903879165649414, 0.9996684193611145, 0.9955569505691528, 0.9973337650299072, 0.9919222593307495, 0.999088704586029, 0.9995640516281128, 0.9997954368591309, 0.9999532699584961, 0.9999628067016602, 0.9997444748878479, 0.9996224045753479, 0.9997987747192383, 0.9811802506446838, 0.5825289487838745, 0.7135695815086365, 0.9739922285079956, 0.9771550893783569, 0.6984654664993286, 0.7988322377204895, 0.9298915863037109, 0.2992083728313446, 0.3883989453315735	42	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194
/mnt/data7/slice_test_seg/mp_data/51_3_1_02-07.nii	0.00012915191473439336, 4.5160093577578664e-05, 2.1630969058605842e-05, 0.0015204839874058962, 0.004239531233906746, 0.0002774137246888131, 2.3013686245576537e-07, 3.611382908275118e-06, 1.2332938240433577e-05, 4.1756942664505914e-05, 4.317223272209958e-07, 2.5395612723855265e-08, 1.1849515431094915e-05, 1.8060901538774488e-06, 2.2293444999377243e-05, 1.2505035556387156e-05, 1.5194981642707717e-05, 2.4191817828977946e-06, 2.4346863938262686e-06, 4.293460278859129e-06, 0.0003178126353304833, 0.00019221147522330284, 1.2891669030068442e-05, 2.3974145733518526e-05, 0.00042619870509952307, 0.00016599906666669995, 0.0001191123592434451, 0.0020599907729774714, 8.423590043094009e-05, 0.06393498182296753, 0.027207668870687485, 0.018852686509490013, 0.0014961638953536749, 0.0032669673673808575, 0.0025790890213102102, 0.01809307374060154, 0.0003393389633856714, 6.171949735289672e-06, 0.0024311032611876726, 0.0021790387108922005, 0.024214375764131546, 0.06054411455988884, 0.2682817280292511, 0.04937324672937393, 0.002188904909417033, 0.0016415738500654697, 0.0532461442053318, 0.0032753106206655502, 0.4898657500743866, 0.19104374945163727, 0.28525277972221375, 0.0271101463586092, 0.0011525696609169245, 0.012364324182271957, 0.5408636927604675, 0.12882985174655914, 0.012820003554224968, 0.0005640263552777469, 0.13900034129619598, 0.0001784475171007216, 0.001406794530339539, 0.018048439174890518, 0.1170034185051918, 0.04738502949476242, 0.0014927582815289497, 0.0018226468237116933, 0.005071055144071579, 0.0005562666920013726, 0.00021191590349189937, 0.005445623304694891, 0.01407015323638916, 0.00013909571862313896, 0.00010707692854339257, 1.3801452041661832e-05, 3.116628931820742e-06, 3.382383147254586e-05, 0.002335515571758151, 5.90180297876941e-06, 7.516553978348384e-06, 1.0553267770774255e-07, 0.00017401314107701182, 0.001032553380355239, 0.0022782129235565662, 0.0013325691688805819, 0.1025974452495575, 0.026963183656334877	1	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260
/mnt/data7/slice_test_seg/mp_data/45_3_1_01-31.nii	2.2308351788069558e-07, 4.232757873978699e-06, 4.5725684572062164e-07, 0.00017789375851862133, 1.6110260503410245e-06, 9.87127691587375e-07, 8.509876892048851e-08, 1.4449622653955885e-07, 2.0760984598133803e-10, 3.731826291186735e-05, 2.9427934578052373e-07, 4.191641380657529e-07, 9.684504220786039e-07, 5.85524340124266e-08, 3.5081308169537806e-07, 4.0505515386257684e-08, 1.4506807701764046e-06, 2.6288898880011402e-05, 4.857907333644107e-05, 0.00032062799436971545, 0.004039216786623001, 0.0008044560090638697, 0.03995061665773392, 0.0012087918585166335, 0.4851911664009094, 0.5486584901809692, 0.9976122379302979, 0.9990518093109131, 0.9435592889785767, 0.9994506239891052, 0.9998893737792969, 0.9276662468910217, 0.9969438910484314, 0.9935104250907898, 0.7272536754608154, 0.6771509051322937, 0.9986890554428101, 0.9995973706245422, 0.9999127388000488, 0.9985924363136292, 0.9983376860618591, 0.9986671805381775, 0.9995025396347046, 0.9979264736175537, 0.9999079704284668, 0.9994427561759949, 0.9997449517250061, 0.9581818580627441, 0.9999837875366211, 0.9994975328445435, 0.9995743036270142, 0.9996853470802307, 0.9982060790061951, 0.9941862225532532, 0.995919942855835, 0.32960525155067444, 0.5258447527885437, 0.8908319473266602, 0.6178044676780701, 0.2210092842578888, 0.8655075430870056, 0.84382164478302, 0.6702397465705872, 0.17112384736537933, 0.2417161613702774, 0.007676019333302975, 0.5781062841415405, 0.1576346904039383, 0.2303493618965149, 0.24518397450447083, 0.09578264504671097, 0.053976546972990036, 0.19752515852451324, 0.8170633316040039, 0.7227949500083923, 0.08087612688541412, 0.0017819565255194902, 0.020673779770731926, 0.0011364301899448037	39	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239
/mnt/data7/slice_test_seg/mp_data/290_3_1_01-17.nii	0.03329649195075035, 0.002784770680591464, 0.02784912846982479, 0.07122156023979187, 0.2929002344608307, 0.37125295400619507, 0.023387908935546875, 0.5034578442573547, 0.7723833322525024, 0.9998555183410645, 0.9982991218566895, 0.9975832104682922, 0.9999899864196777, 0.9999308586120605, 0.999214231967926, 0.9999942779541016, 0.999974250793457, 1.0, 0.9999995231628418, 0.9999990463256836, 1.0, 0.9999985694885254, 0.9999561309814453, 0.9999961853027344, 0.9999909400939941, 0.9999723434448242, 0.9999985694885254, 0.9999980926513672, 1.0, 0.9965438842773438, 0.9999980926513672, 0.9998669624328613, 0.9999508857727051, 0.9924043416976929, 0.9996557831764221, 0.999903678894043, 0.9991013407707214, 0.974562406539917, 0.8804820775985718, 0.9989196062088013	33	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122
/mnt/data7/slice_test_seg/mp_data/83_3_1_01-31.nii	1.5746314474540668e-08, 1.7300729737712572e-09, 1.202281474377287e-08, 1.052105034204942e-07, 1.4372022860698053e-06, 2.611472815772231e-09, 3.7511279060709057e-06, 5.551288722926984e-06, 1.0836654240620192e-07, 1.9373756288132427e-07, 2.527585252209974e-09, 1.6075935604931146e-07, 0.00295495823957026, 8.72144653385476e-07, 8.623830183296377e-08, 1.5290675037249457e-07, 8.643302862765267e-06, 1.5579927321596188e-06, 2.102652615576517e-05, 5.804388820251916e-06, 0.0006019801367074251, 2.3326804239331977e-06, 0.0030651546549052, 0.014655410312116146, 7.406925760733429e-06, 5.371541647036793e-06, 0.0002363558451179415, 0.04337136074900627, 0.8435259461402893, 0.993004560470581, 0.9997587203979492, 0.9998927116394043, 0.9966256618499756, 0.9696535468101501, 0.6833624839782715, 0.9985600113868713, 0.05520015209913254, 0.9551633596420288, 0.9533441662788391, 0.02573106810450554, 0.00013087336265016347, 0.32431426644325256, 0.008325385861098766, 0.005925314966589212, 0.967280924320221, 0.2996665835380554, 0.531251847743988, 0.0082705644890666, 0.0017999131232500076, 0.029840536415576935, 0.10867787897586823, 0.24327674508094788, 0.020956041291356087, 0.001130010699853301, 0.07040691375732422, 0.013791723176836967, 0.12264922261238098, 0.26514697074890137, 0.19456437230110168, 0.005228299181908369, 0.05860115587711334, 0.04507235810160637, 0.2031942754983902, 0.44229763746261597, 0.07477175444364548, 0.2271776646375656, 0.1966884732246399, 0.9024477005004883, 0.9519228935241699, 0.9494069218635559, 0.43818408250808716, 0.8268447518348694, 0.584511399269104, 0.22698736190795898, 0.7046412229537964, 0.20391155779361725, 0.08948434889316559, 0.7593119740486145, 0.9198721051216125, 0.8567093014717102, 0.8996148109436035, 0.42833617329597473, 0.00439487723633647, 0.0008465350838378072, 0.8716342449188232, 0.023920947685837746, 0.020375970751047134, 0.022922923788428307, 0.0001975697377929464, 0.021378494799137115, 0.00023649203649256378, 0.0019663036800920963	23	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278
/mnt/data7/slice_test_seg/mp_data/93_4_1_01-26.nii	0.0015607463428750634, 0.00022512790746986866, 0.26091182231903076, 0.986451268196106, 0.9998564720153809, 0.9997459053993225, 0.9999971389770508, 0.9998326301574707, 0.9999995231628418, 0.9999680519104004, 0.9982312917709351, 0.969133198261261, 0.9969621896743774, 0.9998664855957031, 0.9896859526634216, 0.9970049262046814, 0.9625009894371033, 0.9981015920639038	15	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56
/mnt/data7/slice_test_seg/mp_data/51_3_1_01-31.nii	0.004351739771664143, 8.761153003433719e-05, 9.132138529821532e-07, 1.7935609264441155e-07, 1.5207789374471758e-06, 9.127232260652818e-06, 2.873023277061293e-07, 4.594603808527609e-09, 6.469380764428934e-08, 2.20834692754579e-07, 5.324067728906812e-07, 1.976975028128436e-08, 3.6636356526287273e-06, 9.160316949419212e-06, 1.376999648527999e-06, 1.5392366776723065e-06, 3.883642989421787e-07, 5.263689672574401e-06, 0.00017815266619436443, 8.346085451194085e-06, 8.185785554815084e-05, 0.0014687591465190053, 0.00037127832183614373, 0.00014777715841773897, 0.000409271742682904, 0.0001502681552665308, 0.002399713732302189, 0.0056241657584905624, 0.01156627293676138, 0.0011609625071287155, 0.7070825695991516, 0.002668458502739668, 0.0006865558098070323, 0.0008025012793950737, 0.00043643100070767105, 0.003667169949039817, 0.00016891203995328397, 0.017687058076262474, 0.0520591139793396, 2.9585266020148993e-05, 0.000490583770442754, 0.0002445057325530797, 0.002311624586582184, 0.020622866228222847, 0.0002852442557923496, 8.551208884455264e-05, 0.0005568356718868017, 0.052903879433870316, 0.2516598105430603, 0.06395963579416275, 0.9565379619598389, 0.09645342081785202, 0.16409099102020264, 0.30560269951820374, 0.6073610186576843, 0.05347669869661331, 0.026453377678990364, 0.002325443085283041, 0.0006850394420325756, 0.0017684797057881951, 0.17240333557128906, 0.2225644737482071, 0.024642590433359146, 0.05059483274817467, 0.3943743407726288, 0.0006399629637598991, 0.09514687210321426, 0.0005650029052048922, 0.000637999561149627, 0.0010443388018757105, 0.04674452543258667, 0.031037237495183945, 0.0062596481293439865, 0.0007088732090778649, 6.44767578705796e-06, 2.8778635169146582e-05, 0.0012942466419190168, 0.0026091882027685642, 0.00015601993072777987, 0.00010871025733649731, 0.03461846709251404, 0.003444962901994586, 0.011123319156467915, 0.0010734384413808584, 0.29671528935432434, 0.2365451157093048	3	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260
/mnt/data7/slice_test_seg/mp_data/43_4_1_02-11.nii	0.15679685771465302, 0.7841295003890991, 0.984365701675415, 0.3765784502029419, 0.9960918426513672, 0.8579925298690796, 0.9655457139015198, 0.8359259963035583, 0.46663370728492737, 0.6826335787773132, 0.5266105532646179, 0.9860562086105347, 0.8478771448135376, 0.9932858943939209, 0.9998378753662109, 0.9978048801422119, 0.9925013780593872, 0.841052234172821, 0.9996677041053772, 0.9998831748962402, 0.9999537467956543, 1.0, 0.9999990463256836, 0.9999971389770508, 0.9999074935913086, 0.9999723434448242, 0.9999995231628418, 0.9999980926513672, 0.9999566078186035, 0.9999966621398926, 0.9999852180480957, 0.9999790191650391, 0.9999909400939941, 0.9999885559082031, 0.9999966621398926, 0.999995231628418, 0.9999990463256836, 0.999995231628418, 0.9999990463256836, 0.9999980926513672, 0.9999995231628418, 0.9999995231628418, 1.0, 0.9999241828918457, 0.9996996521949768, 0.9966310858726501, 0.9998955726623535, 0.999758243560791, 0.999812126159668, 0.9999980926513672, 0.9988307356834412, 0.9966458678245544, 0.9999585151672363, 0.9999723434448242, 0.9999990463256836, 0.9999990463256836, 0.999992847442627, 0.9999980926513672, 0.9999985694885254, 0.9999995231628418, 0.9999966621398926, 0.9999899864196777, 0.9957542419433594, 0.9963538646697998, 0.9991170763969421, 0.999967098236084, 0.9999508857727051, 1.0, 0.9999985694885254, 0.9997401833534241, 0.9999489784240723, 0.9999990463256836, 0.9999752044677734, 0.9999842643737793, 0.999721109867096, 0.9999899864196777, 0.9999799728393555, 0.9999985694885254, 0.9999942779541016, 0.9999861717224121, 0.9997987747192383, 0.9997459053993225, 0.586550235748291, 0.6549318432807922, 0.44820913672447205, 0.06829967349767685	81	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260
/mnt/data7/slice_test_seg/mp_data/261_3_1_01-21.nii	0.013625189661979675, 0.8184048533439636, 0.41389715671539307, 0.006120793055742979, 0.003469893243163824, 0.015898235142230988, 0.17864224314689636, 0.02294047363102436, 0.36959853768348694, 0.0038550710305571556, 0.49688953161239624, 0.8788878917694092, 0.44257932901382446, 0.5480561852455139, 0.14133189618587494, 0.5381863117218018, 0.44480040669441223, 0.7872511744499207, 0.8186526298522949, 0.9717956185340881, 0.10017889738082886, 0.07375606894493103, 0.982803463935852, 0.9117714166641235, 0.9971095323562622, 0.9845520853996277, 0.9987545609474182, 0.9996867775917053, 0.9914793968200684, 0.981774628162384, 0.4093295931816101, 0.9923478364944458, 0.9994655847549438, 0.9875956773757935, 0.9793397784233093, 0.995654284954071, 0.9921218752861023, 0.9934464693069458, 0.9872568845748901, 0.9999284744262695, 0.9906007051467896, 0.9993838667869568, 0.9939607977867126, 0.9762700796127319, 0.999697744846344, 0.994468092918396, 0.9835312366485596, 0.8678398728370667, 0.9998602867126465, 0.9797117710113525, 0.9314179420471191, 0.9080941677093506, 0.9874334335327148, 0.6990745663642883, 0.5878197550773621, 0.9854174256324768, 0.9423332810401917, 0.9280419945716858, 0.9979091286659241, 0.9987850189208984, 0.9970425367355347	45	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185
/mnt/data7/slice_test_seg/mp_data/172_4_1_02-10.nii	7.678848487557843e-05, 0.3101993501186371, 0.2870827913284302, 0.055502068251371384, 0.048458874225616455, 0.00828525610268116, 0.001509454450570047, 3.932815161533654e-05, 1.5535913917119615e-05, 2.2058084425680136e-07, 3.673769697343232e-07, 1.363685555588745e-06, 2.0039267667470995e-07, 1.2339037311903667e-06, 6.109315222602163e-07, 2.0604207406904607e-07, 5.936369120718155e-07, 2.9785954325234343e-07, 5.375133582674607e-08, 9.518947081232909e-06, 6.321769615169615e-05, 1.6713715012883767e-05, 1.2897337910544593e-05, 4.860224362346344e-05, 6.394346200977452e-06, 3.7296540540410206e-06, 6.881716217321809e-06, 0.00011574994277907535, 0.0007219209801405668, 0.00039183272747322917, 0.0003848695778287947, 0.010470288805663586, 0.19045287370681763, 0.019993742927908897, 0.08939455449581146, 0.047314584255218506, 0.03148476406931877, 0.12754769623279572, 0.002714746631681919, 0.008125058375298977, 0.016584115102887154, 0.0038718797732144594, 0.011084132827818394, 0.057529713958501816, 0.013053607195615768, 0.00023324115318246186, 0.004685848485678434, 0.16505248844623566, 0.059336163103580475, 0.03084380552172661, 0.031084300950169563, 0.002164700534194708, 0.006966625805944204, 0.0002098090626532212, 0.001524724648334086, 0.010895884595811367, 0.0011748475953936577, 0.0007133728940971196, 0.23127903044223785, 0.02243923768401146, 0.0012474996037781239, 0.38542038202285767, 0.2172979861497879, 0.0018748576985672116, 0.0008803348173387349, 0.00011187265772605315, 2.510813828848768e-05, 0.00022381606686394662, 0.0015898272395133972, 0.0016822487814351916, 0.004617690574377775, 0.05315893888473511, 0.014144114218652248, 0.09779663383960724, 0.38344651460647583, 0.37294602394104004, 0.6134204268455505, 0.046398043632507324, 0.3025875985622406, 0.8528485894203186, 0.3380568027496338, 0.3709670603275299, 0.5412969589233398, 0.030871717259287834, 0.006315172184258699, 4.370025999378413e-05, 1.7709047824610025e-05, 0.0007875951705500484, 0.012706827372312546, 0.32322290539741516, 0.587876558303833, 7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05	4	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284
/mnt/data7/slice_test_seg/mp_data/147_3_1_01-23.nii	4.086595799890347e-05, 2.3304892238229513e-05, 5.716943269362673e-05, 4.174758214503527e-05, 0.000680282711982727, 0.0007894040318205953, 0.0010165960993617773, 2.5474764697719365e-06, 1.3975422916701064e-05, 1.433712782272778e-06, 6.504365046566818e-06, 0.00010569157166173682, 5.57142675461364e-06, 4.049481958645629e-06, 8.157597767421976e-05, 2.215542372141499e-05, 2.261572444695048e-05, 3.453857789281756e-05, 9.188436706608627e-06, 0.00023745704675093293, 0.0001819278550101444, 6.876251518406207e-06, 1.922361298056785e-05, 1.7532585843582638e-05, 0.00010229119652649388, 4.55738372693304e-05, 7.792928954586387e-06, 0.0007037632749415934, 0.0005291376728564501, 0.00012296349450480193, 0.00023887548013590276, 0.0004379868623800576, 0.003484381129965186, 0.0006473868852481246, 0.0013200017856433988, 0.00019149626314174384, 1.2318585504544899e-05, 2.0746925656567328e-05, 0.0009366612648591399, 0.00015157430607359856, 0.0007144247647374868, 0.0009285109699703753, 0.012892954982817173, 0.0011469429591670632, 0.0024088071659207344, 0.0015962901525199413, 0.29999879002571106, 0.007810927927494049, 2.0939796741004102e-05, 0.00025460022152401507, 0.00021462688164319843, 0.005330068524926901, 0.0002678538439795375, 0.019570153206586838, 0.0013064149534329772, 0.6326546669006348, 0.022321229800581932, 0.0006461098091676831, 1.0002244380302727e-05, 0.00017944465798791498, 0.0007829008973203599, 0.002953593386337161, 0.002502719173207879, 0.001137626706622541, 0.0023563127033412457, 9.167115422314964e-06	1	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200
/mnt/data7/slice_test_seg/mp_data/152_4_1_01-30.nii	0.0008100424311123788, 0.0004181319091003388, 4.1079540096689016e-05, 0.0008793367305770516, 0.0004427925159689039, 7.137192369555123e-06, 3.129724063910544e-05, 5.7184701290680096e-05, 4.042638829560019e-05, 1.1487989468150772e-05, 5.598489224212244e-06, 4.490762876230292e-06, 1.9411143057368463e-06, 4.29098827225971e-06, 1.5592451745760627e-05, 1.5510850062128156e-05, 0.0001241950667463243, 2.6404981326777488e-05, 1.028818678605603e-05, 6.901344750076532e-05, 0.0001276445691473782, 0.0001108291107811965, 0.0008182012243196368, 1.4136317986412905e-05, 0.0001559363299747929, 5.407863500295207e-05, 0.010408513247966766, 0.0027513245586305857, 0.0004981703241355717, 0.00044120484380982816, 0.0001525454717921093, 0.00019835813145618886, 0.007652494590729475, 0.000674672715831548, 0.0002603656321298331, 3.0146062272251584e-05, 0.00040084216743707657, 0.0009161854977719486, 0.00025770164211280644, 0.000997354625724256, 2.1232383005553856e-05, 3.801387265411904e-06, 0.0002654147974681109, 0.00028477920568548143, 0.13701538741588593, 0.03706818446516991, 0.3723011910915375, 0.04184432700276375, 0.05997920036315918, 0.0028285516891628504, 0.0003171598364133388, 2.822502028720919e-05, 9.825256711337715e-05, 2.640470484038815e-05, 0.00011615699622780085, 2.1902193111600354e-05, 0.0013999422080814838, 0.012294532731175423, 0.0002352238807361573, 0.00240799761377275, 0.014156482182443142, 0.008861562237143517, 0.0021243838127702475, 0.025459405034780502, 0.0013173407642170787, 0.00047059066127985716, 0.0001914732565637678, 0.0056694201193749905, 0.011573604308068752, 0.6281422972679138, 0.6919177174568176, 0.03751625865697861, 0.35950255393981934, 0.018770387396216393, 0.0332975871860981, 0.24963760375976562, 0.409635454416275, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05	2	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248
/mnt/data7/slice_test_seg/mp_data/94_4_1_02-04.nii	0.0038039679639041424, 0.2954031527042389, 0.848283052444458, 0.9989517331123352, 0.9999608993530273, 0.9999938011169434, 0.9998760223388672, 0.999967098236084, 0.9920397996902466, 0.9772332310676575, 0.9980618953704834, 0.5949125289916992, 0.9999551773071289, 0.9211128354072571, 0.9812637567520142, 0.9868893027305603, 0.9962719082832336	15	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53
/mnt/data7/slice_test_seg/mp_data/177_3_1_01-20.nii	6.730493169015972e-06, 1.8323488859550707e-07, 8.434743904217612e-06, 1.5189301848295145e-05, 2.7086147724730836e-07, 3.706596771735349e-07, 4.5364417928794865e-06, 1.0814678930159971e-08, 1.9421956949372543e-06, 1.6959149434114806e-05, 2.9974111726005503e-07, 1.5051771242724499e-06, 0.0011491529876366258, 0.00012125551438657567, 0.003158027306199074, 9.141775763055193e-07, 0.0001003809375106357, 0.001129447715356946, 0.0007650914485566318, 0.0007973393658176064, 0.00018164822540711612, 0.31718680262565613, 0.7950049638748169, 0.9221122860908508, 0.9979895353317261, 0.9998993873596191, 0.9999070167541504, 0.9944780468940735, 0.9999794960021973, 0.9999637603759766, 0.9995797276496887, 0.9999065399169922, 0.9999971389770508, 0.9999117851257324, 0.9990608096122742, 0.9994465708732605, 0.9965118169784546, 0.9996269345283508, 0.9970194697380066, 0.9999947547912598, 0.9998164176940918, 0.9997720718383789, 0.9869445562362671, 0.9999322891235352, 0.9997149109840393, 0.9998745918273926, 0.9997682571411133, 0.9999861717224121, 0.999824047088623, 0.9998526573181152, 0.9931674599647522, 0.9960892796516418, 0.9959852695465088, 0.9916446805000305, 0.9919144511222839, 0.9444843530654907, 0.31441161036491394, 0.22937816381454468, 0.07960625737905502, 0.1558598428964615, 0.05390280485153198, 0.12117504328489304, 0.9902450442314148, 0.1567678153514862	35	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194
/mnt/data7/slice_test_seg/mp_data/289_3_2_02-05.nii	0.7436144351959229, 0.8921236395835876, 0.973076343536377, 0.8697955012321472, 0.9251846075057983, 0.9914798736572266, 0.9991161227226257, 0.9934772253036499, 0.9951499700546265, 0.8830845355987549, 0.9999251365661621, 0.9999971389770508, 1.0, 0.9999995231628418, 0.9999995231628418, 1.0, 0.9999990463256836, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999990463256836, 0.9999966621398926, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9997754096984863, 0.9999856948852539, 0.9999957084655762, 0.9994465708732605, 0.9999938011169434, 0.9999470710754395, 0.9944128394126892, 0.9951772689819336, 0.9999651908874512, 0.995917797088623, 0.9998507499694824	60	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182
